City Name,Latitude,Longitude,Area,TimeZone,offset,Country,@
Ashdod,31.8,34.65,47.242,Asia/Jerusalem,7200000,Israel,@
Santo André,-23.66,-46.53,174.84,America/Sao_Paulo,-10800000,Brazil,@
Siping,43.16,124.38,14323,Asia/Shanghai,28800000,People's Republic of China,@
Örebro,59.27,15.2,5063.55,Europe/Stockholm,3600000,Sweden,@
George,-33.97,22.45,77.4,Africa/Johannesburg,7200000,South Africa,@
Taichung,24.15,120.67,163,Asia/Taipei,28800000,Taiwan,@
Nabatieh,33.37,35.48,8,Asia/Beirut,7200000,Lebanon,@
Quito,-0.22,-78.51,372.39,America/Guayaquil,-18000000,Ecuador,@
Faisalabad,31.42,73.08,1269.094174,Asia/Karachi,18000000,Pakistan,@
Kushiro,42.98,144.38,1362.75,Asia/Tokyo,32400000,Japan,@
Kielce,50.87,20.63,109,Europe/Warsaw,3600000,Poland,@
Patos de Minas,-18.59,-46.52,3189.771,America/Sao_Paulo,-10800000,Brazil,@
Loudi,27.74,112,8107,Asia/Shanghai,28800000,People's Republic of China,@
Pattaya,12.95,100.89,208.1,Asia/Bangkok,25200000,Thailand,@
Matsusaka,34.58,136.53,623.77,Asia/Tokyo,32400000,Japan,@
Latacunga,-0.93,-78.62,1377,America/Guayaquil,-18000000,Ecuador,@
Pasadena,34.16,-118.13,59.901735,America/Los_Angeles,-28800000,United States of America,@
Meycauayan,14.73,120.95,32.1,Asia/Manila,28800000,Philippines,@
Ube,34.05,131.27,286.65,Asia/Tokyo,32400000,Japan,@
Solingen,51.17,7.08,89.54,Europe/Berlin,3600000,Germany,@
Nikopol,47.58,34.36,50,Europe/Kiev,7200000,Ukraine,@
K�?fu,35.67,138.57,212.41,Asia/Tokyo,32400000,Japan,@
Pamplona,42.82,-1.65,2355,Europe/Madrid,3600000,Spain,@
Udupi,13.33,74.75,68.23,Asia/Kolkata,19800000,India,@
Darwin,-12.44,130.84,112.01,Australia/Darwin,34200000,Australia,@
Breda,51.58,4.78,128.68,Europe/Amsterdam,3600000,Netherlands,@
Rustavi,41.53,45,60,Asia/Tbilisi,14400000,Georgia,@
Netanya,32.33,34.86,28.954,Asia/Jerusalem,7200000,Israel,@
Maoming,21.66,110.92,11458,Asia/Shanghai,28800000,People's Republic of China,@
Manta,-0.95,-80.72,40,America/Guayaquil,-18000000,Ecuador,@
Saratov,51.53,46,394,Europe/Saratov,14400000,Russia,@
Minsk,53.9,27.56,409.5,Europe/Minsk,10800000,Belarus,@
Aktobe,50.3,57.17,297.39,Asia/Aqtobe,18000000,Kazakhstan,@
Orsk,51.21,58.54,621.33,Asia/Yekaterinburg,18000000,Russia,@
Jinju,35.19,128.08,7.13E+08,Asia/Seoul,32400000,South Korea,@
English Bazar,25,88.15,81,Asia/Kolkata,19800000,India,@
Jiayuguan City,39.82,98.3,2935,Asia/Shanghai,28800000,People's Republic of China,@
Winnipeg,49.88,-97.15,448.92,America/Winnipeg,-21600000,Canada,@
Kiel,54.32,10.14,118.65,Europe/Berlin,3600000,Germany,@
Cherkessk,44.22,42.06,69.8,Europe/Moscow,10800000,Russia,@
Radom,51.4,21.15,1.12E+08,Europe/Warsaw,3600000,Poland,@
Margilan,40.47,71.72,40.83,Asia/Tashkent,18000000,Uzbekistan,@
Cimahi,-6.88,107.53,40.2,Asia/Jakarta,25200000,Indonesia,@
Tampa,27.97,-82.46,453.805005,America/New_York,-18000000,United States of America,@
Xalapa,19.53,-96.92,118.45,America/Mexico_City,-21600000,Mexico,@
Meizhou,24.3,116.12,15925,Asia/Shanghai,28800000,People's Republic of China,@
Kariya,34.98,137,5.04E+07,Asia/Tokyo,32400000,Japan,@
Jiangmen,22.59,113.07,9443,Asia/Shanghai,28800000,People's Republic of China,@
Montgomery,32.36,-86.28,418.397389,America/Chicago,-21600000,United States of America,@
Geneva,46.2,6.15,15.92,Europe/Zurich,3600000,Switzerland,@
Gimhae,35.23,128.88,463.26,Asia/Seoul,32400000,South Korea,@
Chatham-Kent,42.4,-82.18,2457.9,America/Toronto,-18000000,Canada,@
Botoșani,47.75,26.67,41,Europe/Bucharest,7200000,Romania,@
Recklinghausen,51.62,7.2,66.5,Europe/Berlin,3600000,Germany,@
Miramar,25.98,-80.28,81.012842,America/New_York,-18000000,United States of America,@
Jinotega,13.08,-86,880.34,America/Managua,-21600000,Nicaragua,@
Liuzhou,24.32,109.41,18.667,Asia/Shanghai,28800000,People's Republic of China,@
Habra,22.83,88.63,21.8,Asia/Kolkata,19800000,India,@
Rancho Cucamonga,34.12,-117.58,103.587093,America/Los_Angeles,-28800000,United States of America,@
Escondido,33.12,-117.08,96.470988,America/Los_Angeles,-28800000,United States of America,@
Klagenfurt,46.62,14.3,120.12,Europe/Vienna,3600000,Austria,@
Córdoba,37.88,-4.77,1253,Europe/Madrid,3600000,Spain,@
Villanueva,15.32,-88.02,359,America/Tegucigalpa,-21600000,Honduras,@
Yavatmal,20.39,78.13,60,Asia/Kolkata,19800000,India,@
Vila Nova de Famalicão,41.42,-8.52,202,Europe/Lisbon,0,Portugal,@
Rajamahendravaram,16.98,81.78,56.03,Asia/Kolkata,19800000,India,@
Sinpo,40.08,128.25,43,Asia/Pyongyang,32400000,North Korea,@
Biratnagar,26.48,87.28,5.85E+07,Asia/Kathmandu,20700000,Nepal,@
Plzeň,49.74,13.38,137.671042,Europe/Prague,3600000,Czech Republic,@
Abadan,30.34,48.3,1275,Asia/Tehran,12600000,Iran,@
Patras,38.25,21.73,335,Europe/Athens,7200000,Greece,@
Itapetininga,-23.59,-48.05,1.7893,America/Sao_Paulo,-10800000,Brazil,@
Des Moines,41.59,-93.62,234.987171,America/Chicago,-21600000,United States of America,@
Qitaihe,45.77,131.01,6223,Asia/Shanghai,28800000,People's Republic of China,@
Al Bayda,32.75,21.73,155.54,Africa/Tripoli,7200000,Libya,@
Florianópolis,-27.59,-48.55,675.409,America/Sao_Paulo,-10800000,Brazil,@
Rason,42.34,130.38,746,Asia/Pyongyang,32400000,North Korea,@
San Diego,32.72,-117.16,964.497168,America/Los_Angeles,-28800000,United States of America,@
Fujinomiya,35.22,138.62,3.89E+08,Asia/Tokyo,32400000,Japan,@
New Haven,41.31,-72.92,52,America/New_York,-18000000,United States of America,@
Saguenay,48.42,-71.07,1136,America/Toronto,-18000000,Canada,@
Cap-Haïtien,19.75,-72.2,5.35E+07,America/Port-au-Prince,-18000000,Haiti,@
Upington,-28.46,21.24,580.8,Africa/Johannesburg,7200000,South Africa,@
Bournemouth,50.72,-1.88,46.18,Europe/London,0,United Kingdom,@
Kamensk-Uralsky,56.4,61.93,144.08,Asia/Yekaterinburg,18000000,Russia,@
Cangzhou,38.3,116.85,13419,Asia/Shanghai,28800000,People's Republic of China,@
Thessaloniki,40.63,22.95,19.307,Europe/Athens,7200000,Greece,@
Barcelona,10.14,-64.69,706,America/Caracas,-14400000,Venezuela,@
Freetown,8.48,-13.23,3.57E+08,Africa/Freetown,0,Sierra Leone,@
Valdivia,-39.81,-73.25,45.85,America/Santiago,-14400000,Chile,@
Zibo,36.79,118.06,5938,Asia/Shanghai,28800000,People's Republic of China,@
Fuchū,35.67,139.48,29.43,Asia/Tokyo,32400000,Japan,@
Kozan,37.45,35.81,1873,Europe/Istanbul,10800000,Turkey,@
Zenica,44.2,17.91,43.01,Europe/Sarajevo,3600000,Bosnia and Herzegovina,@
Tatuí,-23.36,-47.86,523.475,America/Sao_Paulo,-10800000,Brazil,@
San Juan de Pasto,1.21,-77.27,1181,America/Bogota,-18000000,Colombia,@
Medellín,6.24,-75.57,380.74,America/Bogota,-18000000,Colombia,@
Gliwice,50.3,18.68,1.34E+08,Europe/Warsaw,3600000,Poland,@
Exeter,50.72,-3.53,27.3,Europe/London,0,United Kingdom,@
Sakata,38.92,139.98,6.03E+08,Asia/Tokyo,32400000,Japan,@
Hebron,31.54,35.1,74.102,Asia/Hebron,7200000,Palestinian National Authority,@
Kallithea,37.95,23.7,4.75,Europe/Athens,7200000,Greece,@
Salzgitter,52.15,10.41,224.49,Europe/Berlin,3600000,Germany,@
Dimitrovgrad,54.23,49.58,42,Europe/Ulyanovsk,14400000,Russia,@
Hatsukaichi,34.35,132.33,489.48,Asia/Tokyo,32400000,Japan,@
Gumi,36.21,128.35,617.28,Asia/Seoul,32400000,South Korea,@
Tondabayashi,34.5,135.6,39.66,Asia/Tokyo,32400000,Japan,@
Villahermosa,17.99,-92.92,6.12E+07,America/Mexico_City,-21600000,Mexico,@
Larkana,27.56,68.23,7423,Asia/Karachi,18000000,Pakistan,@
El Alto,-16.5,-68.2,363,America/La_Paz,-14400000,Bolivia,@
İnegöl,40.08,29.51,1006,Europe/Istanbul,10800000,Turkey,@
Taranto,40.42,17.24,249.86,Europe/Rome,3600000,Italy,@
Newcastle upon Tyne,54.98,-1.61,1.14E+08,Europe/London,0,United Kingdom,@
Akishima,35.71,139.35,1.73E+07,Asia/Tokyo,32400000,Japan,@
Modena,44.65,10.93,183.19,Europe/Rome,3600000,Italy,@
Blackburn,53.74,-2.48,24.5,Europe/London,0,United Kingdom,@
Longueuil,45.53,-73.52,122.9,America/Toronto,-18000000,Canada,@
Qom,34.65,50.88,123073,Asia/Tehran,12600000,Iran,@
Malolos,14.84,120.81,67.25,Asia/Manila,28800000,Philippines,@
Legazpi,13.13,123.73,153.7,Asia/Manila,28800000,Philippines,@
Sungai Penuh,-2.06,101.4,391.5,Asia/Jakarta,25200000,Indonesia,@
Santa Cruz do Sul,-29.72,-52.43,733.473,America/Sao_Paulo,-10800000,Brazil,@
Zhuzhou,27.84,113.15,11272,Asia/Shanghai,28800000,People's Republic of China,@
Isehara,35.4,139.31,5.55E+07,Asia/Tokyo,32400000,Japan,@
Rijeka,45.33,14.43,4.40E+07,Europe/Zagreb,3600000,Croatia,@
Karamay,45.59,84.87,7734,Asia/Urumqi,21600000,People's Republic of China,@
Bern,46.95,7.45,51.62,Europe/Zurich,3600000,Switzerland,@
Nice,43.7,7.27,71.92,Europe/Paris,3600000,France,@
Split,43.51,16.45,79.38,Europe/Zagreb,3600000,Croatia,@
Raleigh,35.82,-78.64,378.616963,America/New_York,-18000000,United States of America,@
Vitebsk,55.18,30.17,1.25E+08,Europe/Minsk,10800000,Belarus,@
Higashi�?mi,35.11,136.21,388.58,Asia/Tokyo,32400000,Japan,@
Pemba,-12.97,40.55,1.98E+07,Africa/Maputo,7200000,Mozambique,@
Espoo,60.21,24.66,528,Europe/Helsinki,7200000,Finland,@
Hanover,52.37,9.74,204.3,Europe/Berlin,3600000,Germany,@
Putian,25.44,119.01,4119,Asia/Shanghai,28800000,People's Republic of China,@
Bertoua,4.58,13.68,100,Africa/Douala,3600000,Cameroon,@
Kollam,8.89,76.59,7.30E+07,Asia/Kolkata,19800000,India,@
Sa �?éc City,10.31,105.74,60,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Oulu,65.01,25.47,1513.4,Europe/Helsinki,7200000,Finland,@
Lubuklinggau,-3.3,102.86,419.8,Asia/Jakarta,25200000,Indonesia,@
Ghaziabad,28.67,77.42,133.3,Asia/Kolkata,19800000,India,@
Shangqiu,34.43,115.65,10704,Asia/Shanghai,28800000,People's Republic of China,@
Peristeri,38.02,23.68,10.05,Europe/Athens,7200000,Greece,@
Louisville,38.25,-85.76,171.695795,America/Kentucky/Louisville,-18000000,United States of America,@
Banjar,-7.37,108.53,131.97,Asia/Jakarta,25200000,Indonesia,@
Cartago,9.87,-83.92,152.68,America/Costa_Rica,-21600000,Costa Rica,@
Andria,41.23,16.31,402.89,Europe/Rome,3600000,Italy,@
Manila,14.6,120.98,38.55,Asia/Manila,28800000,Philippines,@
Binzhou,37.38,118.01,9447,Asia/Shanghai,28800000,People's Republic of China,@
Tabaco,13.35,123.73,117.14,Asia/Manila,28800000,Philippines,@
Juárez Municipality,31.45,-106.58,3547,America/Ojinaga,-25200000,Mexico,@
Serang,-6.12,106.15,267,Asia/Jakarta,25200000,Indonesia,@
Samal,7.05,125.73,301.3,Asia/Manila,28800000,Philippines,@
Ulyanovsk,54.32,48.37,316.9,Europe/Ulyanovsk,14400000,Russia,@
Oxnard,34.19,-119.18,101.547739,America/Los_Angeles,-28800000,United States of America,@
Gwangmyeong,37.48,126.87,38.5,Asia/Seoul,32400000,South Korea,@
San Justo,-34.68,-58.55,15.13,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Kananga,-5.9,22.45,743,Africa/Lubumbashi,7200000,Democratic Republic of the Congo,@
Amol,36.47,52.36,21,Asia/Tehran,12600000,Iran,@
Ueda,36.4,138.25,552.04,Asia/Tokyo,32400000,Japan,@
Cauayan,16.77,121.78,336.4,Asia/Manila,28800000,Philippines,@
Suzhou,31.3,120.62,8488.42,Asia/Shanghai,28800000,People's Republic of China,@
Hakusan,36.51,136.57,754.93,Asia/Tokyo,32400000,Japan,@
Zhangye,38.94,100.46,40874,Asia/Shanghai,28800000,People's Republic of China,@
Dire Dawa,9.58,41.87,1213,Africa/Addis_Ababa,10800000,Ethiopia,@
Joliet,41.52,-88.14,168.595389,America/Chicago,-21600000,United States of America,@
Shymkent,42.3,69.6,347,Asia/Almaty,21600000,Kazakhstan,@
Cedar Rapids,41.98,-91.67,186.636616,America/Chicago,-21600000,United States of America,@
Mombasa,-4.05,39.67,294.7,Africa/Nairobi,10800000,Kenya,@
Nishinomiya,34.73,135.33,99.96,Asia/Tokyo,32400000,Japan,@
Aarhus,56.16,10.21,91,Europe/Copenhagen,3600000,Denmark,@
Nyingchi,29.66,94.36,116175,Asia/Shanghai,28800000,People's Republic of China,@
Novoshakhtinsk,47.77,39.92,147,Europe/Moscow,10800000,Russia,@
Dundee,56.46,-2.97,6.73E+07,Europe/London,0,United Kingdom,@
Chandler,33.3,-111.84,168.413686,America/Phoenix,-25200000,United States of America,@
Pingdingshan,33.73,113.3,7882,Asia/Shanghai,28800000,People's Republic of China,@
Tanjung Pinang,0.92,104.46,239.5,Asia/Jakarta,25200000,Indonesia,@
San Francisco de Macorís,19.3,-70.25,7.27E+08,America/Santo_Domingo,-14400000,Dominican Republic,@
Potosí,-19.58,-65.75,118.218,America/La_Paz,-14400000,Bolivia,@
Kaechon,39.7,125.91,738,Asia/Pyongyang,32400000,North Korea,@
Shanwei,22.77,115.33,4868,Asia/Shanghai,28800000,People's Republic of China,@
Matsue,35.47,133.05,530.27,Asia/Tokyo,32400000,Japan,@
Bahía Blanca,-38.75,-62.2,2247,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Palembang,-2.98,104.76,3.74E+08,Asia/Jakarta,25200000,Indonesia,@
Taganrog,47.23,38.9,95,Europe/Moscow,10800000,Russia,@
El Limón,10.31,-67.63,52.12,America/Caracas,-14400000,Venezuela,@
Nellore,14.43,79.97,149.02,Asia/Kolkata,19800000,India,@
Habikino,34.56,135.61,26.44,Asia/Tokyo,32400000,Japan,@
Puerto Cabello,10.47,-68.03,729,America/Caracas,-14400000,Venezuela,@
Curitiba,-25.43,-49.27,4.31E+08,America/Sao_Paulo,-10800000,Brazil,@
Kagoshima,31.6,130.56,5.47E+08,Asia/Tokyo,32400000,Japan,@
Salto,-23.2,-47.29,134.258,America/Sao_Paulo,-10800000,Brazil,@
Szeged,46.25,20.17,2.81E+08,Europe/Budapest,3600000,Hungary,@
Hualien City,23.97,121.61,29.41,Asia/Taipei,28800000,Taiwan,@
Muzaffarpur,26,85.45,36,Asia/Kolkata,19800000,India,@
Yazd YO DUDE,31.9,54.37,131.551,Asia/Tehran,12600000,Iran,@
Giresun,40.9,38.42,317,Europe/Istanbul,10800000,Turkey,@
Dezhou,37.45,116.31,10356,Asia/Shanghai,28800000,People's Republic of China,@
Bayawan,9.37,122.8,699.08,Asia/Manila,28800000,Philippines,@
Palermo,38.12,13.36,160.59,Europe/Rome,3600000,Italy,@
Pavlodar,52.32,76.96,4.00E+08,Asia/Almaty,21600000,Kazakhstan,@
Kragujevac,44.01,20.94,865,Europe/Belgrade,3600000,Serbia,@
Quetta,30.19,67.01,2.65E+09,Asia/Karachi,18000000,Pakistan,@
Freiburg im Breisgau,47.99,7.85,153.04,Europe/Berlin,3600000,Germany,@
Ventura,34.27,-119.23,8.31E+07,America/Los_Angeles,-28800000,United States of America,@
North Dumdum,22.65,88.42,26.45,Asia/Kolkata,19800000,India,@
Naihati,22.9,88.42,11.55,Asia/Kolkata,19800000,India,@
Santa Ana,33.74,-117.88,70.945241,America/Los_Angeles,-28800000,United States of America,@
Tuy Hòa,13.09,109.31,107,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Phan Thiết,10.94,108.16,206,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Limoges,45.83,1.26,78.03,Europe/Paris,3600000,France,@
Temirtau,50.05,72.96,296.1,Asia/Almaty,21600000,Kazakhstan,@
Gothenburg,57.67,11.98,23386,Europe/Stockholm,3600000,Sweden,@
Cuiabá,-15.6,-56.1,3495.424,America/Cuiaba,-14400000,Brazil,@
Stavanger,58.97,5.73,41.29,Europe/Oslo,3600000,Norway,@
Halle (Saale),51.48,11.97,135.03,Europe/Berlin,3600000,Germany,@
Cabinda,-5.55,12.2,1.82E+09,Africa/Luanda,3600000,Angola,@
Shijiazhuang,38.04,114.51,15722,Asia/Shanghai,28800000,People's Republic of China,@
Yamaguchi,34.18,131.47,1023.31,Asia/Tokyo,32400000,Japan,@
Tsuchiura,36.07,140.2,1.23E+08,Asia/Tokyo,32400000,Japan,@
Cleveland,41.48,-81.67,213.587322,America/New_York,-18000000,United States of America,@
Tultitlán de Mariano Escobedo,19.65,-99.17,69.15,America/Mexico_City,-21600000,Mexico,@
Pematangsiantar,2.96,99.06,79.97,Asia/Jakarta,25200000,Indonesia,@
Sialkot,32.5,74.53,19,Asia/Karachi,18000000,Pakistan,@
College Station,30.6,-96.31,132.440094,America/Chicago,-21600000,United States of America,@
Haarlem,52.38,4.64,32.09,Europe/Amsterdam,3600000,Netherlands,@
Dunedin,-45.87,170.5,3.31E+09,Pacific/Auckland,43200000,New Zealand,@
Syracuse,37.07,15.29,207.78,Europe/Rome,3600000,Italy,@
Wuzhong,37.99,106.19,20200,Asia/Shanghai,28800000,People's Republic of China,@
Nizhnekamsk,55.63,51.82,63.5,Europe/Moscow,10800000,Russia,@
Bayannur,40.76,107.41,65788,Asia/Shanghai,28800000,People's Republic of China,@
Kochi,9.97,76.28,94.88,Asia/Kolkata,19800000,India,@
Virrey del Pino,-34.84,-58.65,116.5,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Barysau,54.22,28.51,45.97,Europe/Minsk,10800000,Belarus,@
Guanare,9.04,-69.75,20,America/Caracas,-14400000,Venezuela,@
Ichikawa,35.72,139.93,57.45,Asia/Tokyo,32400000,Japan,@
Ranchi,23.36,85.33,1.75E+08,Asia/Kolkata,19800000,India,@
Gondomar,41.15,-8.53,133.26,Europe/Lisbon,0,Portugal,@
Suez,29.97,32.53,2.50E+08,Africa/Cairo,7200000,Egypt,@
Heidelberg,49.41,8.71,108.89,Europe/Berlin,3600000,Germany,@
Gunungsitoli,1.12,97.62,280.8,Asia/Jakarta,25200000,Indonesia,@
Columbus,32.49,-84.94,5.72E+08,America/New_York,-18000000,United States of America,@
Leshan,29.59,103.76,12826,Asia/Shanghai,28800000,People's Republic of China,@
San José,9.93,-84.08,4.46E+07,America/Costa_Rica,-21600000,Costa Rica,@
Luoyang,34.66,112.42,15208,Asia/Shanghai,28800000,People's Republic of China,@
Bally,22.65,88.34,11.81,Asia/Kolkata,19800000,India,@
Kyzylorda,44.85,65.5,2.40E+09,Asia/Qyzylorda,21600000,Kazakhstan,@
Paderborn,51.72,8.77,179.59,Europe/Berlin,3600000,Germany,@
Guiyang,26.58,106.72,8046,Asia/Shanghai,28800000,People's Republic of China,@
Hadano,35.37,139.22,1.04E+08,Asia/Tokyo,32400000,Japan,@
Kiryū,36.41,139.33,274.45,Asia/Tokyo,32400000,Japan,@
Taizhou,28.66,121.42,9411,Asia/Shanghai,28800000,People's Republic of China,@
Benxi,41.29,123.76,8345,Asia/Shanghai,28800000,People's Republic of China,@
Juba,4.85,31.6,52,Africa/Juba,10800000,South Sudan,@
El Progreso,15.4,-87.8,547.5,America/Tegucigalpa,-21600000,Honduras,@
Rochester,44.02,-92.46,141.718141,America/Chicago,-21600000,United States of America,@
Włocławek,52.65,19.05,84.32,Europe/Warsaw,3600000,Poland,@
Naga,13.62,123.17,84.48,Asia/Manila,28800000,Philippines,@
Nouakchott,18.08,-15.97,1.04E+09,Africa/Nouakchott,0,Mauritania,@
Lüliang,37.52,111.14,21095,Asia/Shanghai,28800000,People's Republic of China,@
Linköping,58.41,15.63,3841,Europe/Stockholm,3600000,Sweden,@
Zhanjiang,21.2,110.4,12490,Asia/Shanghai,28800000,People's Republic of China,@
Franco da Rocha,-23.33,-46.72,133.931,America/Sao_Paulo,-10800000,Brazil,@
Porto,41.15,-8.61,41.66,Europe/Lisbon,0,Portugal,@
Ürümqi,43.8,87.6,10989,Asia/Urumqi,21600000,People's Republic of China,@
Izumisano,34.41,135.33,55.03,Asia/Tokyo,32400000,Japan,@
Gimpo,37.62,126.71,276.6,Asia/Seoul,32400000,South Korea,@
Durango,24.02,-104.65,10041,America/Monterrey,-21600000,Mexico,@
Salto,-31.39,-57.96,14163,America/Montevideo,-10800000,Uruguay,@
Tallahassee,30.44,-84.28,270.3901698,America/New_York,-18000000,United States of America,@
Nashik,20,73.78,300,Asia/Kolkata,19800000,India,@
Burgas,42.5,27.47,253.644,Europe/Sofia,7200000,Bulgaria,@
Durg,21.19,81.28,182,Asia/Kolkata,19800000,India,@
Sidon,33.56,35.4,7000000,Asia/Beirut,7200000,Lebanon,@
Ahuachapán,13.92,-89.85,251.19,America/El_Salvador,-21600000,El Salvador,@
Wuhan,30.59,114.29,8494,Asia/Shanghai,28800000,People's Republic of China,@
Basingstoke,51.27,-1.09,29.185,Europe/London,0,United Kingdom,@
Katowice,50.25,19,1.65E+08,Europe/Warsaw,3600000,Poland,@
Suwon,37.29,127.01,1.21E+08,Asia/Seoul,32400000,South Korea,@
Yichun,27.8,114.38,18669,Asia/Shanghai,28800000,People's Republic of China,@
Tychy,50.17,19,8.16E+07,Europe/Warsaw,3600000,Poland,@
Luton,51.9,-0.43,43.35,Europe/London,0,United Kingdom,@
Irvine,33.68,-117.79,170.742476,America/Los_Angeles,-28800000,United States of America,@
Titagarh,22.74,88.37,3.24,Asia/Kolkata,19800000,India,@
Chongju,39.65,125.33,473.2,Asia/Pyongyang,32400000,North Korea,@
Belém,-1.46,-48.5,1059.458,America/Belem,-10800000,Brazil,@
Elâzığ,38.67,39.22,2221,Europe/Istanbul,10800000,Ottoman Empire,@
Fresno,36.78,-119.79,296.999604,America/Los_Angeles,-28800000,United States of America,@
Luzhou,28.89,105.44,11246,Asia/Shanghai,28800000,People's Republic of China,@
Huambo,-12.77,15.73,2609,Africa/Luanda,3600000,Angola,@
Bolu,40.73,31.6,27,Europe/Istanbul,10800000,Turkey,@
Jandira,-23.53,-46.9,17.523,America/Sao_Paulo,-10800000,Brazil,@
Ya'an,29.99,103,15314,Asia/Shanghai,28800000,People's Republic of China,@
Bago,10.54,122.84,401.2,Asia/Manila,28800000,Philippines,@
Huangshan City,29.71,118.32,9807,Asia/Shanghai,28800000,People's Republic of China,@
Musashino,35.72,139.57,10.98,Asia/Tokyo,32400000,Japan,@
Urdaneta,15.98,120.57,100.26,Asia/Manila,28800000,Philippines,@
Ulm,48.4,9.99,118.68,Europe/Berlin,3600000,Germany,@
Kabankalan,9.98,122.82,697.35,Asia/Manila,28800000,Philippines,@
Mogadishu,2.04,45.34,91,Africa/Mogadishu,10800000,Somalia,@
Biskra,34.85,5.73,127.55,Africa/Algiers,3600000,Algeria,@
San Jose,15.78,121,185.99,Asia/Manila,28800000,Philippines,@
Bhimdatta,28.92,80.33,171.24,Asia/Kathmandu,20700000,Nepal,@
Ruili,24.01,97.86,1020,Asia/Shanghai,28800000,People's Republic of China,@
Bottrop,51.52,6.93,100.61,Europe/Berlin,3600000,Germany,@
Atsugi,35.43,139.37,9.38E+07,Asia/Tokyo,32400000,Japan,@
Hegang,47.35,130.3,14600,Asia/Shanghai,28800000,People's Republic of China,@
Natal,-5.79,-35.21,167.264,America/Fortaleza,-10800000,Brazil,@
Maseru,-29.31,27.48,138,Africa/Maseru,7200000,Lesotho,@
Mannheim,49.48,8.46,144.97,Europe/Berlin,3600000,Germany,@
Gdańsk,54.37,18.63,262,Europe/Warsaw,3600000,Poland,@
Ruda Śląska,50.26,18.85,77.7,Europe/Warsaw,3600000,Poland,@
Buraidah,26.33,43.97,1291,Asia/Riyadh,10800000,Saudi Arabia,@
Blitar,-8.1,112.15,32.58,Asia/Jakarta,25200000,Indonesia,@
Kumanovo,42.14,21.71,509.48,Europe/Skopje,3600000,North Macedonia,@
Nawabshah,26.24,68.41,4239,Asia/Karachi,18000000,Pakistan,@
Burnaby,49.25,-122.95,9.06E+07,America/Vancouver,-28800000,Canada,@
Lipa,13.94,121.16,209.4,Asia/Manila,28800000,Philippines,@
Corrientes,-27.48,-58.82,90,America/Argentina/Cordoba,-10800000,Argentina,@
Guarulhos,-23.47,-46.53,318.014,America/Sao_Paulo,-10800000,Brazil,@
Legnica,51.21,16.16,56.29,Europe/Warsaw,3600000,Poland,@
Kirishima,31.74,130.76,603.18,Asia/Tokyo,32400000,Japan,@
Surat,21.17,72.83,327,Asia/Kolkata,19800000,India,@
Ordos City,39.81,110,86752,Asia/Shanghai,28800000,People's Republic of China,@
Pearland,29.55,-95.3,120.448321,America/Chicago,-21600000,United States of America,@
Yeosu,34.76,127.66,503.33,Asia/Seoul,32400000,South Korea,@
Saint-Étienne,45.43,4.39,79.97,Europe/Paris,3600000,France,@
Baidyabati,22.79,88.32,12.03,Asia/Kolkata,19800000,India,@
Ujjain,23.18,75.78,157,Asia/Kolkata,19800000,India,@
Tongliao,43.62,122.26,59535,Asia/Shanghai,28800000,People's Republic of China,@
Oral,51.23,51.37,7.00E+08,Asia/Oral,18000000,Kazakhstan,@
Chandannagar,22.87,88.38,19,Asia/Kolkata,19800000,India,@
Jalpaiguri,26.52,88.73,90.29,Asia/Kolkata,19800000,India,@
Soma,39.18,27.61,838.87,Europe/Istanbul,10800000,Turkey,@
Guédiawaye,14.78,-17.38,13,Africa/Dakar,0,Senegal,@
Hobart,-42.88,147.32,1357.3,Australia/Hobart,36000000,Australia,@
Savannah,32.05,-81.1,282.226909,America/New_York,-18000000,United States of America,@
West Covina,34.06,-117.92,41.671149,America/Los_Angeles,-28800000,United States of America,@
Lhasa,29.65,91.1,29274,Asia/Shanghai,28800000,People's Republic of China,@
Jecheon,37.06,128.14,882.47,Asia/Seoul,32400000,South Korea,@
Durán Ecuador,-2.17,-79.83,59,America/Guayaquil,-18000000,Ecuador,@
Raiganj,25.62,88.12,36.51,Asia/Kolkata,19800000,India,@
Chizhou,30.66,117.48,8271.7,Asia/Shanghai,28800000,People's Republic of China,@
Waco,31.55,-97.16,262.411283,America/Chicago,-21600000,United States of America,@
Fuzhou,26.06,119.31,1.22E+10,Asia/Shanghai,28800000,People's Republic of China,@
Ivano-Frankivsk,48.92,24.71,1.19E+08,Europe/Kiev,7200000,Ukraine,@
Delmas,18.55,-72.3,27.74,America/Port-au-Prince,-18000000,Haiti,@
Nizamabad,18.67,78.09,42.9,Asia/Kolkata,19800000,India,@
Richmond,37.94,-122.35,136.006644,America/Los_Angeles,-28800000,United States of America,@
Yangquan,37.86,113.58,4452,Asia/Shanghai,28800000,People's Republic of China,@
Amiens,49.89,2.3,49.46,Europe/Paris,3600000,France,@
Chikushino,33.5,130.52,87.78,Asia/Tokyo,32400000,Japan,@
Cambridge,42.38,-71.11,18.418614,America/New_York,-18000000,United States of America,@
