City Name,Longitude ,Latitude,Area,TimeZone,offset,Country,Population,@
Trinidad,21.8,-79.96667,1160000000,-5,0,Cuba,51994,@
Cuevas del Almanzora,37.29694,-1.87972,263000000,1,0,Spain,14081,@
Corinth,37.93333,22.93333,102000000,3,0,Greece,30176,@
Książ Wielkopolski,52.06167,17.23952,1960000,1,0,Poland,0,@
Altair São Paulo,-20.52417,-49.05944,314000000,-3,0,Brazil,4060,@
Sheffield,53.3825,-1.47194,368000000,0,0,United Kingdom,518090,@
Thrissur,10.52,76.21,101000000,5.5,0,India,315596,@
Totonicapán,14.91083,-91.36056,328000000,-6,0,Guatemala,96392,@
Molfetta,41.2,16.6,59000000,1,0,Italy,59470,@
Orahovac,42.39944,20.65472,276000000,1,0,Kosovo,0,@
Brzeszcze,50,19.15,19200000,1,0,Poland,11921,@
Polanów,54.1,16.7,7610000,1,0,Poland,0,@
Piotrków Kujawski,52.55111,18.49905,9760000,2,0,Poland,0,@
Moroni,-11.70361,43.25361,30000000,3,0,Comoros,111329,@
Annopol,50.88551,21.85678,7730000,2,0,Poland,0,@
Abidjan,5.33639,-4.02667,422000000,0,0,Ivory Coast,4980000,@
Abbotsford,49.05461,-122.328,376000000,-8,0,Canada,133497,@
Holon,32.01667,34.76667,20000000,3,0,Israel,188834,@
Ya'bad,32.44667,35.17028,21600000,3,0,State of Palestine,0,@
Vernon,50.267,-119.272,95800000,-8,0,Canada,0,@
Gujranwala,32.15,74.18333,3200000000,5,0,Pakistan,1569090,@
Praszka,51.05,18.45,9450000,1,0,Poland,0,@
Alto Alegre São Paulo,-21.58611,-50.16667,318000000,-3,0,Brazil,4173,@
Kozani,40.3,21.78333,366000000,3,0,Greece,41066,@
Luleå,65.58382,22.1915,28600000,2,0,Sweden,48749,@
Nowe Miasteczko,51.68333,15.73333,3290000,1,0,Poland,0,@
Hisor,38.52639,68.53806,9600000,5,0,Tajikistan,23200,@
Bamako,12.64583,-7.99222,245000000,0,0,Mali,2009109,@
Kożuchów,51.75,15.6,5950000,1,0,Poland,0,@
Kavadarci,41.43278,22.01167,15100000,2,0,North Macedonia,38741,@
Mikołajki,53.8,21.58333,8850000,1,0,Poland,0,@
Ki�?evo,41.51417,20.96306,48000000,2,0,North Macedonia,27067,@
Barlinek,53,15.2,17500000,1,0,Poland,0,@
Přerov,49.45556,17.45111,58400000,1,0,Czech Republic,43186,@
Lugano,46.01028,8.9625,75900000,1,0,Switzerland,63494,@
Babimost,52.1649,15.82908,92800000,1,0,Poland,0,@
Haarlem,52.38028,4.64056,32100000,1,0,Netherlands,159134,@
Gostivar,41.8,20.91667,1341000,2,0,North Macedonia,35847,@
Anhumas,-22.2956,-51.3875,321000000,-3,0,Brazil,3999,@
Nelson,-41.29306,173.23806,445000000,12,0,New Zealand,49300,@
Kulob,37.91194,69.78083,35000000,5,0,Tajikistan,95000,@
Raqqa,35.95,39.01667,1960000000,2,0,Syria,196529,@
Pucallpa,-8.38333,-74.55,29000000,-5,0,Peru,326040,@
Tottori,35.50111,134.235,766000000,9,0,Japan,188740,@
Sibay,52.7,58.65,154000000,5,0,Russia,61266,@
Sakib,32.28429,35.80918,16000000,2,0,Jordan,11586,@
Şavşat District,41.2433,42.3639,1320000000,3,0,Turkey,17606,@
Barbacena,-21.22583,-43.77389,759000000,-3,0,Brazil,126284,@
Muş,38.73333,41.49111,59000000,3,0,Turkey,193394,@
Erode,11.34083,77.71722,8400000,5.5,0,India,151184,@
Américo Brasiliense,-21.73611,-48.11139,123000000,-3,0,Brazil,38202,@
Manta,-0.96212,-80.71271,40000000,-5,0,Ecuador,217553,@
Puebla City,19.05139,-98.21778,546000000,-6,0,Mexico,1434062,@
Tarczyn,51.97861,20.83361,5240000,1,0,Poland,0,@
Noida,28.57,77.32,203000000,5.5,0,India,642381,@
Yatağan,37.3425,28.13931,896000000,3,0,Turkey,44940,@
Ba�?ki Petrovac,45.35639,19.58833,65100000,1,0,Serbia,6727,@
Varese,45.81667,8.83333,54800000,1,0,Italy,80629,@
Teplice,50.63333,13.81667,23800000,1,0,Czech Republic,49575,@
Tirana,41.33,19.82,41800000,1,0,Albania,418495,@
Guadix,37.29955,-3.13712,317000000,1,0,Spain,18422,@
Sagua La Grande,22.80861,-80.07111,661000000,-5,0,Cuba,53077,@
Čakovec,46.38333,16.43333,72800000,1,0,Croatia,30455,@
Bolsward,53.0618,5.5214,9420000,1,0,Netherlands,0,@
Rishikesh,30.1,78.3,532000000,5.5,0,India,0,@
Minas,-34.36667,-55.23333,8200000,-3,0,Uruguay,38446,@
Sialkot,32.5,74.53333,19000000,5,0,Pakistan,920000,@
Kano,12,8.51667,499000000,1,0,Nigeria,2828861,@
Tetovo,42.01028,20.97139,262000000,2,0,North Macedonia,52915,@
Bolnisi,41.45,44.53333,4630000,4,0,Georgia,8967,@
Taichung,24.15,120.66667,163000000,8,0,Taiwan,2803894,@
Kant,42.88333,74.85,7860000,6,0,Kyrgyzstan,21589,@
Czerniejewo,52.4264,17.48925,10200000,1,0,Poland,0,@
Rehoboth,-23.31667,17.08333,639000000,1,0,Namibia,0,@
Świątniki Górne,49.93333,19.95,4440000,1,0,Poland,0,@
Vlorë,40.45,19.48333,12000000,1,0,Albania,130827,@
Arapeí,-22.67444,-44.44861,156000000,-3,0,Brazil,2524,@
Iskandar Puteri,1.4775,103.63953,367000000,8,0,Malaysia,0,@
Forlì,44.2225,12.04083,228000000,1,0,Italy,117859,@
Cusco,-13.51833,-71.97806,385000000,-5,0,Peru,428450,@
Dakshinkali,27.60891,85.26725,42600000,5.75,0,Nepal,0,@
León,21.11972,-101.68056,487000000,1,0,Mexico,1238496,@
Beledweyne,4.73597,45.20397,24000000,3,0,Somalia,0,@
Rymanów,49.56667,21.88333,12400000,1,0,Poland,0,@
Recife,-8.05389,-34.88083,218000000,-3,0,Brazil,1555039,@
Astara,38.44,48.875,616000000,4,0,Azerbaijan,16800,@
Ridder,50.35,83.51667,4880000000,6,0,Kazakhstan,49695,@
Bihać,44.81667,15.86667,163000000,1,0,Bosnia and Herzegovina,43007,@
Czersk,53.79278,17.97389,9730000,1,0,Poland,0,@
Niepołomice,50.04066,20.22257,27100000,1,0,Poland,12000,@
Iłża,51.16313,21.23979,15800000,1,0,Poland,0,@
Ostrava,49.83556,18.2925,214000000,1,0,Czech Republic,289128,@
Villa Constitución,-33.23333,-60.33333,103000000,-3,0,Argentina,47374,@
Prostějov,49.47222,17.11056,39000000,1,0,Czech Republic,43680,@
Tovuz,40.98639,45.6275,1900000000,4,0,Azerbaijan,13700,@
Ścinawa,51.41111,16.42306,13500000,1,0,Poland,0,@
Jelcz-Laskowice,51.03333,17.33333,17100000,1,0,Poland,15340,@
Antalya,36.90812,30.69556,1420000000,3,0,Turkey,2426356,@
Andradina,-20.86545,-51.31567,960000000,-3,0,Brazil,57250,@
Biecz,49.73596,21.26301,17800000,1,0,Poland,4648,@
Santiago de Cuba,20.02833,-75.82056,1030000000,-5,0,Cuba,444851,@
Rajgród,53.73102,22.70515,35200000,1,0,Poland,0,@
Amravati,20.93333,77.75,183000000,5.5,0,India,549370,@
Głogówek,50.35355,17.86405,22100000,2,0,Poland,0,@
Prijedor,44.96667,16.7,83400000000,1,0,Bosnia and Herzegovina,89397,@
Thane,19.18,72.96333,147000000,5.5,0,India,1261517,@
Karlovy Vary,50.23056,12.8725,59100000,2,0,Czech Republic,48501,@
Myślenice,49.83383,19.9383,30100000,2,0,Poland,0,@
San Vito dei Normanni,40.65556,17.70361,67100000,1,0,Italy,19095,@
Nablus,32.21611,35.26611,29000000,3,0,State of Palestine,156906,@
Wołczyn,51.01845,18.04994,7470000,1,0,Poland,0,@
Rovaniemi,66.50139,25.73472,8020000000,3,0,Finland,61763,@
Sulejów,51.35436,19.88538,26300000,1,0,Poland,0,@
Faisalabad,31.418,73.079,1270000000,5,0,Pakistan,3203846,@
Ośno Lubuskie,52.4536,14.87549,8010000,1,0,Poland,3730,@
Solapur,17.68333,75.91667,181000000,5.5,0,India,951558,@
Biograd na Moru,43.93333,15.43333,35500000,1,0,Croatia,0,@
Ústí nad Labem,50.65917,14.04167,94000000,1,0,Czech Republic,92952,@
Kaohsiung,22.61667,120.3,2950000000,8,0,Taiwan,2773533,@
Aguascalientes City,21.88083,-102.29611,1170000000,-5,0,Mexico,934424,@
Rosario,-32.9575,-60.63944,179000000,-3,0,Argentina,9311,@
Giugliano in Campania,40.93188,14.19557,94600000,1,0,Italy,124361,@
Drawsko Pomorskie,53.53333,15.8,22200000,1,0,Poland,0,@
Ariranha,-21.1878,-48.7869,133000000,-3,0,Brazil,9277,@
Ziguinchor,12.58333,-16.26667,9000000,0,0,Senegal,205294,@
Dobra,53.58625,15.30977,2320000,1,0,Poland,0,@
Barra Bonita,-22.49472,-48.55806,150000000,-3,0,Brazil,36321,@
Cutral Có,-38.93333,-69.23333,81000000,-3,0,Argentina,35465,@
Trichy,10.82694,78.69278,167000000,5.5,0,India,916857,@
Adolfo,-21.2356,-49.6439,211000000,-3,0,Brazil,3623,@
Jastrowie,53.42048,16.81756,72300000,1,0,Poland,0,@
Brisbane,-27.46778,153.02778,15800000000,10,0,Australia,2360241,@
Ludhiana,30.90833,75.84861,310000000,5.5,0,India,0,@
Tlaquepaque,20.65,-103.31667,270000000,-6,0,Mexico,664193,@
Bytom,50.347,18.923,69400000,1,0,Poland,171515,@
Chirchiq,41.46667,69.58333,34000000,5,0,Uzbekistan,159400,@
Padua,45.40639,11.87778,93000000,1,0,Italy,211560,@
Araras,-22.35694,-47.38389,645000000,-3,0,Brazil,128895,@
Cottbus,51.76056,14.33417,166000000,1,0,Germany,100219,@
Rogoźno,52.75226,16.99049,11200000,1,0,Poland,0,@
Puerto Deseado,-47.75,-65.91667,4700000,-3,0,Argentina,14183,@
Guarulhos,-23.46667,-46.53333,318000000,-3,0,Brazil,1324781,@
Townsville,-19.26222,146.81583,140000000,10,0,Australia,178649,@
Doboj,44.73333,18.13333,648000000,1,0,Bosnia and Herzegovina,68514,@
Bandjoun,5.35,10.4,274000000,1,0,Cameroon,0,@
Beira,-19.83333,34.85,633000000,1,0,Mozambique,439264,@
Józefów nad Wisłą,51.04083,21.82917,23900000,1,0,Poland,0,@
Villena,38.635,-0.86583,346000000,1,0,Spain,33964,@
Colombes,48.92361,2.25222,7810000,1,0,France,85177,@
Strzelce Opolskie,50.5,18.28333,30100000,1,0,Poland,0,@
Mieszkowice,52.7873,14.49346,4730000,1,0,Poland,0,@
Działoszyn,51.11699,18.86524,4940000,1,0,Poland,0,@
Andria,41.23167,16.30833,403000000,1,0,Italy,100365,@
Sędziszów Małopolski,50.06944,21.70139,9960000,1,0,Poland,0,@
Sępólno Krajeńskie,53.45,17.53,5820000,1,0,Poland,0,@
Jaworzyna Śląska,50.9134,16.43241,4340000,1,0,Poland,0,@
Przemyśl,49.78498,22.76728,46200000,2,0,Poland,67847,@
Ampang Jaya,3.15,101.77,144000000,8,0,Malaysia,126285,@
Pico Truncado,-46.8,-67.96667,11000000,-3,0,Argentina,20889,@
Badalona,41.43333,2.23333,21200000,1,0,Spain,220440,@
Maliana,-8.99167,125.21972,239000000,9,0,East Timor,15800,@
Muradabad,28.84324,78.72874,349000000,5.5,0,India,887871,@
Trnava,48.37775,17.58621,71500000,1,0,Slovakia,65382,@
Sztum,53.92167,19.03361,4590000,1,0,Poland,0,@
Sokółka,53.40501,23.49673,18600000,1,0,Poland,0,@
Arealva,-22.02861,-48.91111,506000000,-3,0,Brazil,8351,@
Gniewkowo,52.9,18.41667,9180000,1,0,Poland,0,@
Byas,27.97333,84.26778,86000000,5.75,0,Nepal,0,@
Kismayo,-0.36028,42.54889,42000000,3,0,Somalia,73300,@
Pogorzela,51.82083,17.23472,4340000,1,0,Poland,0,@
Frías,42.76139,-3.29417,29400000,1,0,Spain,252,@
Strumica,41.4375,22.64306,110000000,2,0,North Macedonia,34396,@
Húsavík,66.04389,-17.34167,270000000,0,0,Iceland,2307,@
Kałuszyn,52.20833,21.81167,12300000,1,0,Poland,0,@
Góra,51.66667,16.55,13700000,1,0,Poland,0,@
Dąbrowa Górnicza,50.32389,19.19472,189000000,1,0,Poland,122712,@
Sieniawa,50.17806,22.61056,6760000,1,0,Poland,0,@
Baganuur,47.78417,108.37167,620000000,8,0,Mongolia,0,@
Izola,45.53955,13.66041,28600000,1,0,Slovenia,10381,@
Dschang,5.45,10.05,225000000,1,0,Cameroon,76524,@
Banes,20.96972,-75.71167,781000000,-5,0,Cuba,34452,@
Malé,4.175,73.50833,5800000,5,0,Maldives,133019,@
Piekary Śląskie,50.38333,18.95,40000000,2,0,Poland,0,@
Ciro Redondo,22.01889,-78.70306,588000000,-5,0,Cuba,28370,@
Asnières-sur-Seine,48.91111,2.28556,4820000,1,0,France,85191,@
Vaasa,63.1,21.61667,183000000,2,0,Finland,67619,@
Abu Dhabi,24.47806,54.36861,972000000,4,0,United Arab Emirates,1000000,@
Bobowa,49.70861,20.94472,7200000,2,0,Poland,0,@
Milicz,51.53333,17.28333,13500000,1,0,Poland,0,@
Berat,40.70494,19.94967,6300000,1,0,Albania,36496,@
Salford,53.48278,-2.29306,21000000,0,0,United Kingdom,103886,@
N'Djamena,12.11639,15.07222,100000000,1,0,Chad,1092066,@
Tychy,50.16667,19,81600000,1,0,Poland,129322,@
San Fernando,10.28333,-61.46667,18600000,-4,0,Trinidad and Tobago,55419,@
Gjilan,42.46667,21.46667,515000000,1,0,Kosovo,0,@
Toruń,53.01667,18.61667,116000000,1,0,Poland,202521,@
Szeged,46.25,20.16667,281000000,1,0,Hungary,160766,@
Garut,-7.21667,107.9,27700000,7,0,Indonesia,0,@
�?safjörður,66.07378,-23.14172,23400000,0,0,Iceland,2620,@
Satna,24.16,80.83,187000000,5.5,0,India,283004,@
Broken Hill,-31.95,141.45,170000000,10,0,Australia,17814,@
Quito,-0.21861,-78.50972,372000000,-5,0,Ecuador,2011388,@
Navoiy,40.08333,65.38333,35000000,5,0,Uzbekistan,134100,@
Żerków,52.06667,17.56667,2030000,1,0,Poland,0,@
Mitrovica,42.88333,20.86667,350000000,1,0,Kosovo,71601,@
Sikar,27.61194,75.13972,22600000,5.5,0,India,0,@
Megara,38,23.33333,322000000,3,0,Greece,23456,@
Batouri,4.4333,14.3667,5790000000,1,0,Cameroon,0,@
Tekeli,44.8333,78.8167,174000000,6,0,Kazakhstan,30707,@
Strzelno,52.62944,18.17,4460000,1,0,Poland,0,@
Ballarat,-37.55,143.85,114000000,10,0,Australia,98543,@
Verona,45.43816,10.99374,199000000,1,0,Italy,252520,@
Fez,34.04417,-5.00194,320000000,0,0,Morocco,1112072,@
Tarnogród,50.36056,22.74222,10700000,1,0,Poland,0,@
Jaffna,9.66472,80.01667,20200000,5.5,0,Sri Lanka,88138,@
Alcobendas,40.53333,-3.63333,45000000,1,0,Spain,117040,@
Siedlce,52.18333,22.28333,32000000,1,0,Poland,76585,@
Gdynia,54.51889,18.53188,135000000,1,0,Poland,247672,@
Medina,24.46667,39.6,589000000,3,0,Saudi Arabia,1180770,@
Trondheim,63.44,10.4,58200000,1,0,Norway,183378,@
Vicenza,45.55,11.55,80600000,1,0,Italy,112408,@
Dunavarsány,47.28278,19.06611,22500000,1,0,Hungary,8141,@
Badajoz,38.88028,-6.97528,1470000000,1,0,Spain,150702,@
Serock,52.51036,21.0691,12500000,1,0,Poland,0,@
�?osice,52.21667,22.71667,23800000,1,0,Poland,0,@
Skaryszew,51.31075,21.25233,27500000,1,0,Poland,0,@
Aleppo,36.2,37.15,190000000,3,0,Syria,1834093,@
Île Sainte-Marie,-16.9,49.9,200000000,3,0,Madagascar,16325,@
Tsetserleg,47.4769,101.4503,536000000,8,0,Mongolia,18519,@
Mbombela,-25.46583,30.98528,72600000,2,0,South Africa,58670,@
Yellowknife,62.44222,-114.3975,136000000,-7,0,Canada,19569,@
Urgench,41.55,60.63333,29000000,5,0,Uzbekistan,135100,@
Byblos,34.11667,35.65,5000000,3,0,Lebanon,0,@
Prochowice,51.27307,16.36532,9850000,1,0,Poland,0,@
Strzelin,50.78333,17.06667,10300000,1,0,Poland,0,@
Piwniczna-Zdrój,49.43528,20.71139,38300000,1,0,Poland,0,@
Dushanbe,38.57306,68.78639,125000000,5,0,Tajikistan,780000,@
Foggia,41.45845,15.55188,509000000,1,0,Italy,151975,@
Thebes,38.32417,23.32361,830000000,3,0,Greece,22883,@
Veroia,40.52028,22.20194,791000000,3,0,Greece,43158,@
Wołomin,52.35,21.23333,17300000,2,0,Poland,0,@
Aparecida,-22.84722,-45.23,121000000,-3,0,Brazil,36217,@
Écija,37.54111,-5.07917,976000000,1,0,Spain,39873,@
Venado Tuerto,-33.75,-61.96667,47100000,-3,0,Argentina,76432,@
Nowogród Bobrzański,51.8,15.23333,14600000,2,0,Poland,0,@
Jelgava,56.65222,23.72444,60500000,3,0,Latvia,55972,@
San Salvador de Jujuy,-24.18556,-65.29944,25000000,-3,0,Argentina,321789,@
Guayaquil,-2.18333,-79.88333,344000000,-5,0,Ecuador,2698077,@
Zamora,-4.06917,-78.95667,561000000,-5,0,Ecuador,12386,@
Saint-Pierre,-21.34194,55.47778,96000000,4,0,France,84212,@
Hermosillo,29.09556,-110.95083,16900000,-7,0,Mexico,984342,@
Gazakh,41.09333,45.36611,10000000,4,0,Azerbaijan,28000,@
Opatów,50.80058,21.42538,9360000,1,0,Poland,0,@
Zamość,50.72056,23.25861,30300000,2,0,Poland,0,@
Karatau,43.16667,70.46667,200000000,6,0,Kazakhstan,28804,@
Campbell River,50.02444,-125.2475,143000000,-8,0,Canada,0,@
Olsztynek,53.58374,20.28471,7690000,1,0,Poland,0,@
Skikda,36.86667,6.9,52000000,1,0,Algeria,163318,@
Leer,53.23083,7.45278,70100000,2,0,Germany,34486,@
Caçapava,-23.10083,-45.70694,370000000,-3,0,Brazil,91162,@
Bahir Dar,11.585,37.39,213000000,3,0,Ethiopia,243300,@
Jalapa,14.63786,-89.99042,544000000,-6,0,Guatemala,122483,@
Cannes,43.5525,7.02139,19600000,2,0,France,73868,@
Leipzig,51.33333,12.38333,298000000,1,0,Germany,587857,@
Kikinda,45.82444,20.45917,782000000,1,0,Serbia,38065,@
San José,9.93333,-84.08333,44600000,-6,0,Costa Rica,288054,@
Żarki,50.62518,19.36357,25700000,1,0,Poland,0,@
Kosów Lacki,52.59541,22.14707,11600000,2,0,Poland,0,@
Onoto,9.59583,-65.18972,1740000000,-4,0,Venezuela,11378,@
Khujand,40.28333,69.61667,40000000,5,0,Tajikistan,172700,@
Tłuszcz,52.43333,21.45,7910000,1,0,Poland,0,@
Güines,22.8475,-82.02361,445000000,-5,0,Cuba,66892,@
Akureyri,65.68333,-18.1,138000000,0,0,Iceland,18925,@
Salo,60.38306,23.13306,2170000000,3,0,Finland,53890,@
Skoki,52.66667,17.16667,11200000,1,0,Poland,0,@
Lublin,51.23333,22.56667,148000000,1,0,Poland,339850,@
Palmira,22.24167,-80.39028,318000000,-5,0,Cuba,0,@
Hospet,15.2667,76.4,67900000,5.5,0,India,0,@
Belize City,17.49861,-88.18861,35700000,-6,0,Belize,57169,@
Krzeszowice,50.13333,19.63333,16800000,1,0,Poland,10281,@
Southampton,50.90694,-1.40472,51500000,0,0,United Kingdom,271173,@
Korba,22.5833,83.1333,290000000,5.5,0,India,0,@
La Rioja,-29.41306,-66.85583,13600000,-3,0,Argentina,180995,@
Balasore,21.49417,86.93167,88000000,5.5,0,India,0,@
Wittingen,52.72805,10.7391,226000000,1,0,Germany,11503,@
Parczew,51.63333,22.86667,8050000,1,0,Poland,0,@
Arcos de la Frontera,36.74829,-5.80631,528000000,1,0,Spain,30700,@
Jerash,32.27228,35.8914,410000000,2,0,Jordan,50745,@
Morón,22.11083,-78.62778,615000000,-5,0,Cuba,59371,@
Bela Palanka,43.21778,22.30667,517000000,1,0,Serbia,0,@
Dzerzhinsk,56.23333,43.45,422000000,3,0,Russia,231797,@
Bahawalpur,29.39583,71.68333,237000000,5,0,Pakistan,681696,@
Wakayama,34.23333,135.16667,209000000,9,0,Japan,355825,@
Taldykorgan,45.01667,78.36667,74000000,6,0,Kazakhstan,129960,@
Jalal-Abad,40.9375,72.98611,88000000,6,0,Kyrgyzstan,89004,@
Baghdad,33.35,44.41667,204000000,3,0,Iraq,6960000,@
Trakai,54.63333,24.93333,497000000,2,0,Lithuania,4430,@
Manuel Tames,20.18028,-75.05139,526000000,-5,0,Cuba,21237,@
Nemen�?inė,54.67516,25.47573,4780000,2,0,Lithuania,4680,@
Tainan,22.98333,120.18333,176000000,8,0,Taiwan,1883831,@
Gunthakal,15.17,77.38,40900000,5.5,0,India,126270,@
Esch-sur-Alzette,49.49694,5.98056,23700000,1,0,Luxembourg,36218,@
Granada,11.93,-85.95611,531000000,1,0,Nicaragua,105171,@
Dolsk,51.98333,17.06667,6020000,1,0,Poland,0,@
Brühl,50.83333,6.9,36100000,1,0,Germany,44397,@
Ourense,42.33639,-7.86333,85200000,1,0,Spain,105233,@
Paimio,60.4569,22.6861,240000000,3,0,Finland,10620,@
Jezkazgan,47.78333,67.7,47000000,6,0,Kazakhstan,86227,@
Khambhat,22.31311,72.61941,2930000000,5.5,0,India,98700,@
Wels,48.15,14.01667,45900000,1,0,Austria,61233,@
San Luis Potosí,22.14972,-100.975,1440000000,-6,0,Mexico,772828,@
Menouf,30.46667,30.93333,18800000,2,0,Egypt,117240,@
Zagórz,49.51667,22.26667,22400000,1,0,Poland,0,@
Kinshasa,-4.33167,15.31389,9970000000,1,0,Democratic Republic of the Congo,11855000,@
Poniec,51.75833,16.81667,3540000,1,0,Poland,0,@
Barra do Turvo,-24.7564,-48.5047,1010000000,-3,0,Brazil,7828,@
Katerini,40.26667,22.5,682000000,3,0,Greece,55997,@
Mutriku,43.30722,-2.385,27700000,1,0,Spain,5333,@
Leszno,51.84034,16.57494,31900000,1,0,Poland,0,@
Jarocin,51.96667,17.5,14400000,1,0,Poland,0,@
Bielsko-Biała,49.82245,19.04686,125000000,1,0,Poland,172781,@
Tamanrasset,22.785,5.52278,37700000000,1,0,Algeria,0,@
Ibarra,0.36278,-78.13,41000000,-5,0,Ecuador,131856,@
Karaganda,49.8,73.11667,498000000,6,0,Kazakhstan,501129,@
Miłosław,52.20667,17.48306,4070000,1,0,Poland,0,@
Bolków,50.92173,16.10083,7680000,1,0,Poland,0,@
Burao,9.52789,45.5345,28000000,3,0,Somalia,350211,@
Triyuga,26.7919,86.699,547000000,5.75,0,Nepal,87557,@
Świebodzin,52.25,15.53333,10500000,1,0,Poland,21988,@
Haiphong,20.8,106.66667,1520000000,7,0,Vietnam,2103500,@
Lincoln,53.25,-0.55,35700000,0,0,United Kingdom,100160,@
Gori,41.98169,44.11242,16900000,4,0,Georgia,48143,@
Poniatowa,51.18333,22.06667,15300000,1,0,Poland,0,@
Dibrugarh,27.48333,95,66100000,5.5,0,India,154019,@
Badulla,6.98472,81.05639,10000000,5.5,0,Sri Lanka,42923,@
Hørsholm,55.87861,12.49917,31300000,1,0,Denmark,47489,@
Żelechów,51.8,21.9,12100000,1,0,Poland,0,@
Węgorzewo,54.21667,21.75,10900000,2,0,Poland,12186,@
Benghazi,32.11667,20.06667,314000000,2,0,Libya,631555,@
Madrid,40.41889,-3.69194,604000000,2,0,Spain,3266126,@
Odolanów,51.56667,17.66667,4760000,1,0,Poland,0,@
Bychawa,51.01608,22.53296,6690000,2,0,Poland,0,@
Canberra,-35.29306,149.12694,472000000,10,0,Australia,381488,@
Bregenz,47.505,9.74917,29500000,1,0,Austria,28697,@
Khartoum,15.60308,32.52654,30000000000,2,0,Sudan,5345000,@
Tuchola,53.58792,17.85905,17700000,1,0,Poland,0,@
Trento,46.06667,11.11667,158000000,1,0,Italy,117185,@
Bierutów,51.12443,17.54607,8360000,1,0,Poland,5065,@
Toluca,19.29222,-99.65389,452000000,-6,0,Mexico,747512,@
Peterborough,52.58333,-0.25,343000000,0,0,United Kingdom,194000,@
Sianów,54.22646,16.29127,15900000,1,0,Poland,0,@
Plasencia,40.0275,-6.09083,218000000,1,0,Spain,39913,@
San Cristóbal Verapaz,15.365,-90.47917,192000000,-6,0,Guatemala,54704,@
Almere,52.37583,5.22556,249000000,1,0,Netherlands,207904,@
Savonlinna,61.86667,28.88306,3600000000,3,0,Finland,35523,@
Champigny-sur-Marne,48.81722,2.51556,11300000,1,0,France,77630,@
Siechnice,51.03667,17.1525,15500000,2,0,Poland,3851,@
Yamagata,38.25,140.33333,381000000,9,0,Japan,249327,@
Palermo,38.11566,13.36126,159000000,1,0,Italy,674435,@
Santa Clara del Mar,-37.8331,-57.5128,4000000,-3,0,Argentina,7713,@
Belfast,54.59639,-5.93,115000000,0,0,United Kingdom,333871,@
Nekla,52.36667,17.41667,19800000,1,0,Poland,0,@
Kastamonu,41.38333,33.78333,1480000000,3,0,Turkey,148931,@
Tepic,21.5,-104.9,1980000000,-7,0,Mexico,413609,@
Bender,46.83333,29.48333,97300000,3,0,Pridnestrovie,91882,@
Rueil-Malmaison,48.87778,2.18833,14700000,1,0,France,78152,@
Paramaribo,5.86667,-55.16667,182000000,-3,0,Suriname,223757,@
Chișinău,47.00556,28.8575,123000000,2,0,Moldova,685900,@
Gürpınar,38.32694,43.41333,4130000000,3,0,Turkey,35663,@
Bytów,54.13333,17.5,8720000,1,0,Poland,16888,@
Mangalore,12.87028,74.88056,184000000,5.5,0,India,623841,@
Olszyna,51.06667,15.38889,20300000,1,0,Poland,0,@
Blönduós,65.66667,-20.3,183000000,0,0,Iceland,939,@
Candelaria,22.74389,-82.95806,299000000,-5,0,Cuba,19523,@
Człopa,53.08856,16.12098,6330000,1,0,Poland,2400,@
Joniškėlis,56.025,24.16944,2360000,2,0,Lithuania,1068,@
Santa Elena,-2.2267,-80.8583,536000000,-5,0,Ecuador,17791,@
Bujumbura,-3.3825,29.36111,86500000,2,0,Burundi,658859,@
Tuliszków,52.06667,18.28333,7000000,1,0,Poland,0,@
Gorzów Wielkopolski,52.73333,15.25,85700000,1,0,Poland,124295,@
Hsinchu,24.80472,120.97139,104000000,8,0,Taiwan,445635,@
Sułkowice,49.83778,19.79556,16500000,1,0,Poland,0,@
Wysoka,53.16667,17.1,4820000,1,0,Poland,0,@
Ciego de �?vila,21.84806,-78.76306,445000000,-5,0,Cuba,143449,@
Jinotega,13.08333,-86,880000000,-6,0,Nicaragua,136342,@
Yangon,16.8,96.15,576000000,6.5,0,Myanmar,5430000,@
Stepanakert,39.81528,46.75194,29100000,4,0,Artsakh,49848,@
Biskra,34.85,5.73333,128000000,1,0,Algeria,204661,@
Olite,42.4875,-1.6625,83200000,1,0,Spain,3946,@
Mira-Bhayandar,19.3,72.85,79400000,5.5,0,India,814655,@
Vantaa,60.3,25.03333,243000000,3,0,Finland,214605,@
Krzyż Wielkopolski,52.87917,16.00833,5830000,1,0,Poland,0,@
Tourcoing,50.7225,3.16028,15200000,1,0,France,97368,@
Pisa,43.71667,10.4,185000000,-3,0,Italy,89745,@
Maputo,-25.91528,32.57639,347000000,2,0,Mozambique,1191613,@
Ratlam,23.31667,75.06667,50000000,5.5,0,India,273892,@
Cambridge,52.20806,0.1225,40700000,1,0,United Kingdom,129920,@
Deoghar,24.48,86.7,337000000,5.5,0,India,0,@
Biała Podlaska,52.03238,23.11652,49400000,1,0,Poland,57498,@
Jasień Lubusz Voivodeship,51.75139,15.0175,3050000,1,0,Poland,0,@
Saint Peter Port,49.45,-2.55,6500000,0,0,Guernsey,0,@
Pieniężno,54.21667,20.11667,3830000,1,0,Poland,0,@
Bethlehem,31.70444,35.20611,30000000,3,0,State of Palestine,36000,@
Tolkmicko,54.32056,19.53056,2280000,2,0,Poland,0,@
Sędziszów,50.5659,20.05563,7970000,1,0,Poland,0,@
