city_ascii,country,population,@
North Las Vegas,United States,242975,@
Hapur,India,242920,@
Gilbert,United States,242354,@
Le Havre,France,242124,@
Caruaru,Brazil,242094,@
Neuquen,Argentina,242092,@
Ulanhot,China,241894,@
Novorossiysk,Russia,241856,@
Tehuacan,Mexico,241429,@
Atlantic City,United States,241363,@
Ivano-Frankivs'k,Ukraine,241239,@
Barnstable Town,United States,241132,@
Fuzhou,China,241104,@
San Pablo,Philippines,240830,@
Chesapeake,United States,240397,@
Irving,United States,240373,@
Hialeah,United States,239673,@
Hachimancho,Japan,239046,@
Garland,United States,238002,@
Furth,Germany,237844,@
As Sib,Oman,237816,@
Aarhus,Denmark,237551,@
Sato,Japan,237444,@
Al Jubayl,Saudi Arabia,237274,@
Taiping,Malaysia,237095,@
Pathein,Burma,237089,@
Tegal,Indonesia,237084,@
Yidu,China,237042,@
Sylhet,Bangladesh,237000,@
Qostanay,Kazakhstan,236901,@
Kosice,Slovakia,236563,@
Monclova,Mexico,236244,@
Tours,France,236096,@
Dera Ghazi Khan,Pakistan,236093,@
Springs,South Africa,236083,@
Luton,United Kingdom,235958,@
Sahiwal,Pakistan,235695,@
Oviedo,Spain,235651,@
Yakutsk,Russia,235600,@
Lubeck,Germany,235390,@
Jizzax,Uzbekistan,235352,@
Palmas,Brazil,235315,@
Boa Vista,Brazil,235150,@
Kediri,Indonesia,235143,@
McKinney,United States,235134,@
Fremont,United States,234962,@
Kismaayo,Somalia,234852,@
Ibb,Yemen,234837,@
Turkmenabat,Turkmenistan,234817,@
Punto Fijo,Venezuela,234736,@
Porbandar,India,234684,@
Visalia,United States,234573,@
Zacatecas,Mexico,234481,@
Santa Ana,El Salvador,234478,@
Santa Ana de Yacuma,Bolivia,234478,@
Singaraja,Indonesia,234468,@
Nizhnekamsk,Russia,234297,@
York,United States,234245,@
Zabol,Iran,233968,@
Rancagua,Chile,233268,@
Clermont-Ferrand,France,233050,@
Kennewick,United States,232915,@
Kremenchuk,Ukraine,232742,@
Maradi,Niger,232555,@
Ploiesti,Romania,232542,@
Nakhon Si Thammarat,Thailand,232335,@
Hetauda,Nepal,232334,@
Evansville,United States,232285,@
Saidpur,Bangladesh,232209,@
Paradise,United States,231858,@
Al Fallujah,Iraq,231819,@
Xiulin,China,231787,@
Ngaoundere,Cameroon,231357,@
Debrecen,Hungary,231286,@
Osnabruck,Germany,231268,@
Nashua,United States,231262,@
North Hempstead,United States,231085,@
Syktyvkar,Russia,230910,@
Zhangye,China,230728,@
Ilheus,Brazil,230622,@
Santarem,Brazil,230428,@
Zinder,Niger,230358,@
Nukus,Uzbekistan,230006,@
Magdeburg,Germany,229826,@
Tlemcen,Algeria,229777,@
Noginsk,Russia,229731,@
Noginsk,Russia,229731,@
Arlington,United States,229534,@
Nawabshah,Pakistan,229504,@
Bharatpur,India,229384,@
Uitenhage,South Africa,228912,@
Beipiao,China,228515,@
Errachidia,Morocco,228489,@
Petropavl,Kazakhstan,228238,@
Miri,Malaysia,228212,@
Brownsville,United States,227883,@
Iquique,Chile,227499,@
Hyesan,North Korea,227461,@
Puducherry,India,227411,@
Quillacollo,Bolivia,227052,@
Staryy Oskol,Russia,226977,@
Liaocheng,China,226930,@
Gusau,Nigeria,226857,@
Tanjungpinang,Indonesia,226666,@
Chon Buri,Thailand,226618,@
Chuncheon,South Korea,226509,@
Monywa,Burma,226222,@
Sabzevar,Iran,226183,@
Groznyy,Russia,226100,@
Kolpino,Russia,225801,@
Sikasso,Mali,225753,@
Mubi,Nigeria,225705,@
Novi Sad,Serbia,225457,@
Juazeiro do Norte,Brazil,225230,@
Nyanza,Rwanda,225209,@
Skikda,Algeria,225181,@
Karnal,India,225049,@
Bac Lieu,Vietnam,225000,@
Minamiozuma,Japan,224926,@
Tanga,Tanzania,224876,@
Cidade de Nacala,Mozambique,224795,@
Vitoria-Gasteiz,Spain,224578,@
Nagercoil,India,224329,@
Haeju,North Korea,224231,@
Adiyaman,Turkey,223744,@
Okara,Pakistan,223648,@
Narayanganj,Bangladesh,223622,@
Colima,Mexico,223287,@
Appleton,United States,222222,@
Hancheng,China,222135,@
`Ar`ar,Saudi Arabia,222016,@
Itabuna,Brazil,221938,@
Banja Luka,Bosnia And Herzegovina,221738,@
Gueckedou,Guinea,221715,@
Neyshabur,Iran,221700,@
Amol,Iran,221650,@
Tapachula,Mexico,221521,@
Formosa,Argentina,221383,@
Gulfport,United States,221348,@
Shakhty,Russia,221312,@
Blagoveshchensk,Russia,221296,@
Cordoba,Mexico,220563,@
Babruysk,Belarus,220517,@
Cabanatuan City,Philippines,220250,@
Polokwane,South Africa,220045,@
Lhasa,China,219599,@
Tanjore,India,219571,@
Gabes,Tunisia,219517,@
Baghlan,Afghanistan,218748,@
Thousand Oaks,United States,218729,@
Velikiy Novgorod,Russia,218717,@
Wuhai,China,218427,@
Bertoua,Cameroon,218111,@
Imperatriz,Brazil,218106,@
Potsdam,Germany,218095,@
San Pedro de Macoris,Dominican Republic,217899,@
Mallawi,Egypt,217365,@
Sibolga,Indonesia,217312,@
Orleans,France,217301,@
Denov,Uzbekistan,217274,@
Avondale,United States,217192,@
San Bernardino,United States,216995,@
Gilgit,Pakistan,216760,@
Rybinsk,Russia,216724,@
Groningen,Netherlands,216688,@
Bremerton,United States,216480,@
Roanoke,United States,216177,@
Trieste,Italy,216035,@
Kielce,Poland,215733,@
Mulhouse,France,215454,@
Biysk,Russia,215430,@
Hickory,United States,215353,@
Owerri,Nigeria,215038,@
Zamora,Mexico,214947,@
Navoiy,Uzbekistan,214828,@
Split,Croatia,214741,@
Kalamazoo,United States,214083,@
Oradea,Romania,213830,@
Luts'k,Ukraine,213661,@
Portoviejo,Ecuador,213601,@
Bergen,Norway,213585,@
Braila,Romania,213569,@
Tacoma,United States,213418,@
Nanping,China,213054,@
Machala,Ecuador,213034,@
Limbe,Cameroon,212474,@
Marilia,Brazil,212218,@
Fontana,United States,211815,@
Kirikkale,Turkey,211138,@
Abha,Saudi Arabia,210886,@
San-Pedro,Côte D’Ivoire,210273,@
Toamasina,Madagascar,210226,@
Pali,India,210103,@
Thai Binh,Vietnam,210000,@
Oral,Kazakhstan,209788,@
Presidente Prudente,Brazil,209502,@
Sanming,China,209444,@
Rennes,France,209375,@
Ijebu-Ode,Nigeria,209175,@
Tema,Ghana,209000,@
Santander,Spain,208763,@
Green Bay,United States,208625,@
Sidi Bel Abbes,Algeria,208604,@
Bojnurd,Iran,208582,@
La Romana,Dominican Republic,208437,@
Hajjah,Yemen,208287,@
Waitakere,New Zealand,208100,@
Lobito,Angola,207932,@
College Station,United States,207308,@
Pingliang,China,207256,@
Moreno Valley,United States,207226,@
Laoag,Philippines,207048,@
Bahir Dar,Ethiopia,206748,@
Beersheba,Israel,206408,@
Korla,China,206373,@
Salzburg,Austria,206279,@
Kalemie,Congo (Kinshasa),206257,@
Amarillo,United States,206072,@
Portland,United States,206023,@
Northcote,New Zealand,205605,@
Jiutai,China,205399,@
Campeche,Mexico,205212,@
Puqi,China,205164,@
Sao Carlos,Brazil,205035,@
Fargo,United States,204820,@
Funchal,Portugal,204767,@
Criciuma,Brazil,204217,@
Lampang,Thailand,204081,@
Santa Barbara,United States,204034,@
Huntington,United States,204011,@
Colon,Panama,204000,@
Norwich,United States,203916,@
Salalah,Oman,203877,@
Sibu,Malaysia,203832,@
Las Tunas,Cuba,203684,@
Lianzhou,China,203639,@
Guaratingueta,Brazil,203580,@
Pisa,Italy,203336,@
Agartala,India,203264,@
Erfurt,Germany,203254,@
Timon,Brazil,203157,@
Edea,Cameroon,203149,@
Rostock,Germany,203080,@
Glendale,United States,203054,@
Ongole,India,202860,@
Djougou,Benin,202810,@
Khowy,Iran,202728,@
Mossoro,Brazil,202583,@
Barisal,Bangladesh,202242,@
Biskra,Algeria,202103,@
Angren,Uzbekistan,202070,@
Taranto,Italy,202033,@
Yonkers,United States,202019,@
Pskov,Russia,201990,@
Al Khums,Libya,201943,@
Minatitlan,Mexico,201902,@
Huntington Beach,United States,201874,@
Chiniot,Pakistan,201781,@
Pingzhen,Taiwan,201632,@
San Miguel,El Salvador,201563,@
Lashkar Gah,Afghanistan,201546,@
Dasoguz,Turkmenistan,201424,@
Sete Lagoas,Brazil,201334,@
Gedaref,Sudan,201282,@
Cartagena,Spain,201274,@
Puri,India,201026,@
Aurora,United States,200965,@
Dindigul,India,200797,@
Haldia,India,200762,@
Moratuwa,Sri Lanka,200000,@
Rivera,Uruguay,200000,@
Pokhara,Nepal,200000,@
Zhubei,Taiwan,200000,@
Bergamo,Italy,200000,@
Nema,Mauritania,200000,@
Az Zawiyah,Libya,200000,@
Kasama,Zambia,200000,@
Maimanah,Afghanistan,199795,@
Gainesville,United States,199695,@
Bacau,Romania,199668,@
Taza,Morocco,199633,@
Batu Pahat,Malaysia,199619,@
Balakovo,Russia,199572,@
Armavir,Russia,199548,@
Rosetta,Egypt,199509,@
Bila Tserkva,Ukraine,199163,@
Saskatoon,Canada,198958,@
Aydin,Turkey,198857,@
Huangyan,China,198713,@
Bulandshahr,India,198612,@
Ashino,Japan,198566,@
Purnea,India,198453,@
Martapura,Indonesia,198239,@
Gemena,Congo (Kinshasa),198056,@
Thanh Hoa,Vietnam,197551,@
Mbanza-Ngungu,Congo (Kinshasa),197545,@
Kofu,Japan,197540,@
Salamanca,Mexico,197524,@
Talca,Chile,197479,@
Proddatur,India,197451,@
El Tigre,Venezuela,197440,@
Gurgaon,India,197340,@
Burhanpur,India,197233,@
Kure,Japan,196991,@
Cartago,Costa Rica,196946,@
Porlamar,Venezuela,196934,@
Reims,France,196565,@
Olympia,United States,196078,@
Engel's,Russia,196011,@
North Port,United States,195992,@
Burgas,Bulgaria,195966,@
Ghandinagar,India,195891,@
Spring Valley,United States,195646,@
Iskandar,Uzbekistan,195633,@
Naka,Japan,195318,@
Coro,Venezuela,195227,@
Brikama,Gambia,195136,@
Severodvinsk,Russia,194292,@
Al Jahra',Kuwait,194193,@
Huntington,United States,194155,@
Deltona,United States,194061,@
Bongor,Chad,193941,@
Sunrise Manor,United States,193854,@
Grand Prairie,United States,193837,@
Divinopolis,Brazil,193832,@
Salinas,United States,193590,@
Tarakan,Indonesia,193069,@
Machilipatnam,India,192827,@
Oxford,United Kingdom,192796,@
Ciudad Madero,Mexico,192736,@
Bayamo,Cuba,192632,@
Klaipeda,Lithuania,192307,@
Dunhua,China,191870,@
Ziguinchor,Senegal,191716,@
Waterbury,United States,191484,@
Barrancabermeja,Colombia,191403,@
Zlatoust,Russia,191366,@
Muar,Malaysia,191346,@
Overland Park,United States,191278,@
Dhamar,Yemen,191259,@
Valera,Venezuela,191167,@
Bhiwani,India,190855,@
Norwich,United Kingdom,190756,@
Butuan,Philippines,190557,@
Caen,France,190099,@
Saint-Denis,Reunion,190047,@
Saddiqabad,Pakistan,189876,@
La Paz,Mexico,189767,@
Son Tay,Vietnam,189547,@
Aberdeen,United Kingdom,189364,@
Syzran',Russia,189338,@
Dong Hoi,Vietnam,189265,@
Mwene-Ditu,Congo (Kinshasa),189177,@
Kabwe,Zambia,188979,@
Quelimane,Mozambique,188964,@
Cork,Ireland,188907,@
Parakou,Benin,188853,@
San Fernando del Valle de Catamarca,Argentina,188812,@
Nandyal,India,188654,@
Waco,United States,188448,@
Angers,France,188380,@
Mostaganem,Algeria,188354,@
Erie,United States,188079,@
Paarl,South Africa,187865,@
Rio Grande,Brazil,187838,@
Szeged,Hungary,187765,@
Arapiraca,Brazil,187668,@
Ternate,Indonesia,187521,@
Petropavlovsk-Kamchatskiy,Russia,187282,@
Kimch'aek-si,North Korea,187270,@
Puerto Vallarta,Mexico,187134,@
Gibraltar,Gibraltar,187083,@
Cachoeiro de Itapemirim,Brazil,187019,@
Pinar del Rio,Cuba,186990,@
Manp'o,North Korea,186827,@
Olsztyn,Poland,186670,@
San Cristobal,Mexico,186661,@
Cienfuegos,Cuba,186644,@
Shendi,Sudan,186611,@
Pecs,Hungary,186262,@
Cedar Rapids,United States,186160,@
Marbella,Spain,186131,@
Madiun,Indonesia,186099,@
Ed Damazin,Sudan,186051,@
Arica,Chile,185999,@
Hagerstown,United States,185704,@
Jamaame,Somalia,185270,@
Tempe,United States,185038,@
Kutahya,Turkey,185008,@
Yei,South Sudan,185000,@
Mainz,Germany,184997,@
Ruse,Bulgaria,184270,@
Tiaret,Algeria,184195,@
Fianarantsoa,Madagascar,184184,@
Kramators'k,Ukraine,184105,@
Kutaisi,Georgia,183945,@
Tarlac City,Philippines,183930,@
Dese,Ethiopia,183802,@
Corum,Turkey,183418,@
Gweru,Zimbabwe,183358,@
Mataro,Spain,183293,@
Spartanburg,United States,183184,@
Manta,Ecuador,183166,@
Bhusaval,India,183001,@
Shibin al Kawm,Egypt,182900,@
Clarksville,United States,182849,@
Atyrau,Kazakhstan,182753,@
Pinrang,Indonesia,182731,@
Kamensk-Ural'skiy,Russia,182500,@
Chilpancingo,Mexico,182387,@
Biratnagar,Nepal,182324,@
Bahraigh,India,182218,@
Barrie,Canada,182041,@
Chingola,Zambia,182015,@
Tonk,India,181734,@
Probolinggo,Indonesia,181656,@
Sirsa,India,181639,@
Anda,China,181533,@
Gastonia,United States,180974,@
Hinthada,Burma,180728,@
Gangneung,South Korea,180611,@
Castellon de la Plana,Spain,180610,@
Funtua,Nigeria,180475,@
El Jadid,Morocco,180470,@
Reggio di Calabria,Italy,180353,@
Zuwarah,Libya,180310,@
Lorain,United States,180239,@
Sioux Falls,United States,180204,@
Rio Claro,Brazil,180147,@
Tangail,Bangladesh,180144,@
Obuase,Ghana,180117,@
Fort Lauderdale,United States,180072,@
Zhaodong,China,179980,@
Balkh,Afghanistan,179969,@
Potosi,Bolivia,179901,@
Phan Rang-Thap Cham,Vietnam,179773,@
Varamin,Iran,179603,@
Passo Fundo,Brazil,179529,@
Almeria,Spain,179405,@
Newport News,United States,179388,@
Vizianagaram,India,179358,@
Sittwe,Burma,179032,@
Klerksdorp,South Africa,178921,@
Si Racha,Thailand,178916,@
Mary,Turkmenistan,178708,@
Al `Arish,Egypt,178651,@
Boma,Congo (Kinshasa),178638,@
Sangolqui,Ecuador,178582,@
Heroica Nogales,Mexico,178097,@
High Point,United States,177874,@
Teziutlan,Mexico,177796,@
Korhogo,Côte D’Ivoire,177711,@
Termiz,Uzbekistan,177687,@
Ar Raqqah,Syria,177636,@
Santa Cruz,United States,177556,@
El Oued,Algeria,177497,@
Rancho Cucamonga,United States,177452,@
Treviso,Italy,177309,@
Frisco,United States,177286,@
Danbury,United States,177177,@
Vellore,India,177081,@
Kadugli,Sudan,176931,@
Hemet,United States,176892,@
Nyiregyhaza,Hungary,176880,@
Alleppey,India,176783,@
Malayer,Iran,176573,@
Letpandan,Burma,176571,@
Yuzhno-Sakhalinsk,Russia,176484,@
Ouargla,Algeria,176271,@
Oceanside,United States,176193,@
Regina,Canada,176183,@
Salatiga,Indonesia,176000,@
Turku,Finland,175945,@
Ontario,United States,175841,@
Vancouver,United States,175673,@
Saveh,Iran,175533,@
Modena,Italy,175502,@
Les Cayes,Haiti,175457,@
Baicheng,China,175282,@
Entebbe,Uganda,175128,@
Yangmei,Taiwan,175000,@
Taitung,Taiwan,175000,@
Sirjan,Iran,175000,@
Harar,Ethiopia,174994,@
As Samawah,Iraq,174978,@
Obiraki,Japan,174972,@
Takaoka,Japan,174806,@
Puerto Montt,Chile,174629,@
George,South Africa,174582,@
Bo,Sierra Leone,174354,@
Garden Grove,United States,174226,@
Puerto Cabello,Venezuela,174000,@
Sidon,Lebanon,173894,@
Beppucho,Japan,173890,@
Nampa,United States,173863,@
Bida,Nigeria,173849,@
Vallejo,United States,173844,@
Shimla,India,173503,@
Stavanger,Norway,173132,@
Esmeraldas,Ecuador,173101,@
Bata,Equatorial Guinea,173046,@
Ulm,Germany,172955,@
Ha Long,Vietnam,172915,@
Lishui,China,172777,@
Riobamba,Ecuador,172464,@
Banyuwangi,Indonesia,172424,@
Isparta,Turkey,172334,@
Weinan,China,172321,@
Bade,Taiwan,172065,@
Nova Friburgo,Brazil,171991,@
Elk Grove,United States,171844,@
Tebessa,Algeria,171742,@
Kragujevac,Serbia,171197,@
Pitesti,Romania,171021,@
Rijeka,Croatia,170992,@
Djelfa,Algeria,170901,@
Pembroke Pines,United States,170712,@
Temirtau,Kazakhstan,170600,@
Uvira,Congo (Kinshasa),170391,@
Bayamon,Puerto Rico,170245,@
Burgos,Spain,170183,@
Takaoka,Japan,170077,@
Aracatuba,Brazil,170024,@
Fuyang,China,170023,@
Cacak,Serbia,170000,@
Dijon,France,169946,@
Kluang,Malaysia,169828,@
Nimes,France,169547,@
Al Marj,Libya,169540,@
Barra Mansa,Brazil,169386,@
Jayapura,Indonesia,169341,@
Sarh,Chad,169196,@
Medinipur,India,169127,@
Arad,Romania,169065,@
Bandar-e Bushehr,Iran,169060,@
Sonsonate,El Salvador,168947,@
Baranavichy,Belarus,168772,@
Madent Atbara,Sudan,168612,@
Wurzburg,Germany,168561,@
Hindupur,India,168312,@
Medford,United States,168219,@
Peoria,United States,168181,@
N'Zerekore,Guinea,168121,@
Baramula,India,167986,@
Jamalpur,Bangladesh,167900,@
Chirchiq,Uzbekistan,167842,@
Corona,United States,167836,@
Berezniki,Russia,167748,@
Volgodonsk,Russia,167731,@
Ormoc,Philippines,167584,@
Miass,Russia,167500,@
Oldenburg,Germany,167458,@
Abakan,Russia,167289,@
Murfreesboro,United States,167055,@
Banha,Egypt,167029,@
Novocherkassk,Russia,166974,@
Gonaives,Haiti,166678,@
Marysville,United States,166541,@
Fatehpur,India,166480,@
Dibrugarh,India,166366,@
Ayacucho,Peru,166314,@
Maraba,Brazil,166182,@
Ocumare del Tuy,Venezuela,166072,@
San Fernando,Trinidad And Tobago,166039,@
Parma,Italy,166011,@
Rustenburg,South Africa,165976,@
Cary,United States,165904,@
Noril'sk,Russia,165873,@
Carpina,Brazil,165579,@
Tulua,Colombia,165501,@
Livingstone,Zambia,165480,@
Ha Tinh,Vietnam,165396,@
Kendari,Indonesia,165377,@
Kimberley,South Africa,165264,@
Elbasan,Albania,165010,@
Nantou,Taiwan,165000,@
Fredericksburg,United States,164976,@
Serang,Indonesia,164767,@
Ocala,United States,164712,@
Lajes,Brazil,164676,@
Leon,Nicaragua,164441,@
Sitalpur,India,164435,@
Zenica,Bosnia And Herzegovina,164423,@
Regensburg,Germany,164359,@
Kigoma,Tanzania,164268,@
Plzen,Czechia,164180,@
Phitsanulok,Thailand,164017,@
Myingyan,Burma,163812,@
Dagupan City,Philippines,163676,@
Patra,Greece,163360,@
Ingolstadt,Germany,163325,@
La Vega,Dominican Republic,163197,@
Mostar,Bosnia And Herzegovina,163067,@
Navsari,India,163000,@
El Geneina,Sudan,162981,@
Tartus,Syria,162980,@
Simao,China,162725,@
La Rioja,Argentina,162620,@
Lecce,Italy,162582,@
Mahabad,Iran,162434,@
Salamanca,Spain,162353,@
Dourados,Brazil,162202,@
Ash Shatrah,Iraq,161949,@
Settat,Morocco,161748,@
Budaun,India,161555,@
Tunja,Colombia,161412,@
Coquimbo,Chile,161317,@
Rubtsovsk,Russia,161065,@
Bhisho,South Africa,160997,@
Geelong,Australia,160991,@
Ra's al Khaymah,United Arab Emirates,160849,@
Sullana,Peru,160789,@
Malakal,South Sudan,160765,@
Manchester,United States,160742,@
Bumba,Congo (Kinshasa),160539,@
Hayward,United States,160500,@
Xiaoganzhan,China,160437,@
Chapeco,Brazil,160157,@
Muskegon,United States,160142,@
Taunggyi,Burma,160115,@
Ciudad Lazaro Cardenas,Mexico,160087,@
Alexandria,United States,160035,@
Gonbad-e Kavus,Iran,159982,@
Salavat,Russia,159893,@
Valdivia,Chile,159599,@
Pagadian,Philippines,159590,@
Nakhodka,Russia,159551,@
Nakhodka,Russia,159551,@
Springfield,United States,159394,@
Lafayette,United States,159293,@
Tarija,Bolivia,159269,@
Zarzis,Tunisia,159161,@
Punta del Este,Uruguay,159000,@
York,United Kingdom,158947,@
Cuddalore,India,158569,@
Rio Largo,Brazil,158545,@
Samarra',Iraq,158508,@
Maykop,Russia,158451,@
Abeche,Chad,158317,@
Barreiras,Brazil,158292,@
Odense,Denmark,158222,@
Huanuco,Peru,158145,@
Haripur,India,158142,@
Albacete,Spain,158094,@
Melitopol',Ukraine,158000,@
Sobral,Brazil,157996,@
Port Arthur,United States,157934,@
Sudbury,Canada,157857,@
Surat Thani,Thailand,157627,@
Palmdale,United States,157519,@
Al Ghardaqah,Egypt,157204,@
Isiro,Congo (Kinshasa),157196,@
Puerto Princesa,Philippines,157144,@
Kashmar,Iran,157135,@
Ussuriysk,Russia,157068,@
Rust'avi,Georgia,157063,@
Tiraspol,Moldova,157000,@
Afyonkarahisar,Turkey,156992,@
Zonguldak,Turkey,156918,@
Matsue,Japan,156811,@
Champaign,United States,156794,@
Moundou,Chad,156705,@
Dali,China,156685,@
Koforidua,Ghana,156653,@
Istaravshan,Tajikistan,156621,@
Livorno,Italy,156274,@
Gainesville,United States,156248,@
Gonder,Ethiopia,156230,@
Ciudad del Carmen,Mexico,156195,@
Yulinshi,China,155960,@
Enterprise,United States,155773,@
Shkoder,Albania,155767,@
Muroran,Japan,155676,@
Sibiu,Romania,155565,@
Batumi,Georgia,155542,@
Horad Barysaw,Belarus,155389,@
Kyongju,South Korea,155237,@
Innsbruck,Austria,155214,@
Foggia,Italy,155203,@
Ordu,Turkey,155117,@
Conjeeveram,India,155029,@
Frederick,United States,154972,@
Lakewood,United States,154958,@
Sariwon,North Korea,154942,@
Beian,China,154936,@
Battambang,Cambodia,154773,@
Guangshui,China,154771,@
Middelburg,South Africa,154706,@
Mahajanga,Madagascar,154657,@
La Serena,Chile,154521,@
Chetumal,Mexico,154517,@
Gandajika,Congo (Kinshasa),154425,@
Pathum Thani,Thailand,154412,@
Cairns,Australia,154225,@
Kovrov,Russia,154224,@
Tuscaloosa,United States,154204,@
Osorno,Chile,154131,@
Tottori,Japan,154098,@
San Cristobal,Dominican Republic,154040,@
Limassol,Cyprus,154000,@
Moanda,Congo (Kinshasa),153915,@
Rio Cuarto,Argentina,153757,@
Masjed Soleyman,Iran,153663,@
Sunnyvale,United States,153656,@
Lake Charles,United States,153633,@
Hollywood,United States,153627,@
Mufulira,Zambia,153624,@
Pasadena,United States,153520,@
Chincha Alta,Peru,153076,@
Fyzabad,India,153047,@
Pomona,United States,152939,@
Kansas City,United States,152938,@
Dingzhou,China,152934,@
Rondonopolis,Brazil,152912,@
Golmeh,Iran,152894,@
Usak,Turkey,152862,@
Nusaybin,Turkey,152668,@
Macon,United States,152663,@
San Francisco de Macoris,Dominican Republic,152538,@
Zabid,Yemen,152504,@
Silchar,India,152393,@
Kaihua,China,152388,@
Novokuybyshevsk,Russia,152334,@
Mudon,Burma,152300,@
Limoges,France,152199,@
Deyang,China,152194,@
Samalut,Egypt,152097,@
Luanshya,Zambia,151993,@
Escondido,United States,151969,@
Al Manaqil,Sudan,151827,@
Abbotsford,Canada,151683,@
Guanare,Venezuela,151642,@
Bintulu,Malaysia,151617,@
Dundee,United Kingdom,151592,@
Nazareth,Israel,151459,@
Maragheh,Iran,151385,@
Balti,Moldova,151355,@
As Suwayhirah as Sahil,Oman,151349,@
Benguela,Angola,151226,@
Guarapuava,Brazil,150850,@
Uzhhorod,Ukraine,150832,@
Binghamton,United States,150747,@
Kitale,Kenya,150495,@
Chillan,Chile,150396,@
Urganch,Uzbekistan,150110,@
Vryheid,South Africa,150012,@
Yilan,Taiwan,150000,@
Miaoli,Taiwan,150000,@
Tororo,Uganda,150000,@
Pattani,Thailand,150000,@
M'Sila,Algeria,150000,@
Keren,Eritrea,150000,@
Cao Lanh,Vietnam,149837,@
Khiwa,Uzbekistan,149751,@
Carora,Venezuela,149711,@
Warner Robins,United States,149617,@
New Bedford,United States,149528,@
Targu-Mures,Romania,149433,@
Perugia,Italy,149125,@
Xicheng,China,149105,@
Topeka,United States,148960,@
Beaumont,United States,148954,@
Paterson,United States,148678,@
Joliet,United States,148462,@
Gyumri,Armenia,148381,@
Palangkaraya,Indonesia,148289,@
Jiayuguan,China,148279,@
Hamilton,New Zealand,148200,@
Leesburg,United States,148161,@
Yala,Thailand,148140,@
Elkhart,United States,148131,@
Diourbel,Senegal,148024,@
Jijel,Algeria,148000,@
Lang Son,Vietnam,148000,@
Trang,Thailand,147820,@
Odessa,United States,147810,@
Turbat,Pakistan,147791,@
Medea,Algeria,147707,@
Kolomna,Russia,147690,@
Naperville,United States,147682,@
Fairfield,United States,147582,@
San Juan del Rio,Mexico,147559,@
Manghyshlaq,Kazakhstan,147443,@
Guastatoya,Guatemala,147197,@
Trondheim,Norway,147139,@
Man,Côte D’Ivoire,146974,@
Wamba,Congo (Kinshasa),146871,@
Gulu,Uganda,146858,@
Aix-en-Provence,France,146821,@
Gharyan,Libya,146810,@
Ambala,India,146787,@
Cam Ranh,Vietnam,146771,@
Torrance,United States,146758,@
Ibarra,Ecuador,146741,@
Matanzas,Cuba,146733,@
Perpignan,France,146620,@
Pocos de Caldas,Brazil,146588,@
Tabora,Tanzania,146495,@
Dar`a,Syria,146481,@
Bruges,Belgium,146469,@
Santo Agostinho,Brazil,146219,@
Dawei,Burma,146212,@
Hanzhong,China,145986,@
La Ceiba,Honduras,145926,@
Krishnanagar,India,145926,@
Phra Nakhon Si Ayutthaya,Thailand,145615,@
Quchan,Iran,145531,@
Pointe-a-Pitre,Guadeloupe,145511,@
Biarritz,France,145348,@
Panama City,United States,145239,@
Los Angeles,Chile,145239,@
Concordia,Argentina,145210,@
Machakos,Kenya,144925,@
Brest,France,144899,@
Metairie,United States,144822,@
Kolar,India,144625,@
Kairouan,Tunisia,144522,@
Le Mans,France,144515,@
Tall `Afar,Iraq,144465,@
Bellevue,United States,144444,@
Kumba,Cameroon,144413,@
Jinchang,China,144363,@
Tuzla,Bosnia And Herzegovina,144334,@
Szekesfehervar,Hungary,144319,@
Midland,United States,144247,@
Carolina,Puerto Rico,144192,@
Huelva,Spain,144174,@
Sarnia,Canada,144172,@
Goma,Congo (Kinshasa),144124,@
Merced,United States,144117,@
Tizi Ouzou,Algeria,144000,@
Kafr ash Shaykh,Egypt,143970,@
Mesquite,United States,143949,@
Ajdabiya,Libya,143833,@
Otaru,Japan,143792,@
Ipswich,United Kingdom,143767,@
Logrono,Spain,143698,@
Stara Zagora,Bulgaria,143431,@
Bechar,Algeria,143382,@
Kenema,Sierra Leone,143137,@
Amiens,France,143086,@
Calama,Chile,143084,@
Macae,Brazil,143029,@
Cape Coast,Ghana,143015,@
Houma,United States,142969,@
Pleiku,Vietnam,142900,@
Pyatigorsk,Russia,142865,@
Charleston,United States,142858,@
Cajamarca,Peru,142665,@
Pasadena,United States,142647,@
Arzamas,Russia,142597,@
Massawa,Eritrea,142564,@
Durres,Albania,142432,@
Nawabganj,Bangladesh,142361,@
Pueblo,United States,142351,@
Saida,Algeria,142213,@
Ciego de Avila,Cuba,142027,@
Altay,China,142000,@
Jieshou,China,141993,@
Chongju,North Korea,141769,@
Arnhem,Netherlands,141674,@
Phuket,Thailand,141618,@
Nong'an,China,141482,@
Ciudad de Melilla,Spain,141308,@
Tyler,United States,141116,@
Paranagua,Brazil,141013,@
Ghazni,Afghanistan,141000,@
Comodoro Rivadavia,Argentina,140850,@
As Salt,Jordan,140689,@
Labe,Guinea,140575,@
Orange,United States,140560,@
Al'met'yevsk,Russia,140437,@
Fullerton,United States,140392,@
Miramar,United States,140328,@
Lhokseumawe,Indonesia,140322,@
Orekhovo-Zuyevo,Russia,140247,@
Santa Maria,United States,140219,@
Athens,United States,140169,@
Peterborough,United Kingdom,140141,@
Badajoz,Spain,140133,@
Dunhuang,China,140094,@
Bordj Bou Arreridj,Algeria,140000,@
Columbia,United States,139945,@
